##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_4.ttl
Number of Nodes : 360
Number of edges : 445
cumulative number of nodes : 360
degree_histogram : [0, 138, 114, 32, 36, 17, 8, 4, 1, 3, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, 0, 1]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.0034741566078613432
#### DiGrap KPIs ####
DiGraph density : 0.006886412875270814
Average degree connectivity : {2: 3.3421052631578947, 4: 2.3194444444444446, 3: 2.0833333333333335, 1: 3.652173913043478, 22: 0.0, 10: 1.25, 7: 2.4642857142857144, 14: 1.6071428571428572, 13: 0.0, 5: 1.388235294117647, 6: 1.8541666666666667, 9: 4.851851851851852, 8: 4.5}
#### Subject, Object, predicate ####
HighDegreeNode3,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode3,EdgeRouterLoad,{'label': 'structuralElementObservable'}
EdgeOps,HighDegreeNode5,{'label': 'elementManagedBy'}
CentralNode1,ServerLoad,{'label': 'structuralElementObservable'}
CentralNode1,ServerLoad1,{'label': 'structuralElementObservable'}
NodeA,Link2,{'label': 'networkLinkConnects'}
NodeA,Link1_extra_node_1,{'label': 'networkLinkConnects'}
NodeA,latencyObservable,{'label': 'structuralElementObservable'}
NodeA,trafficLoad,{'label': 'structuralElementObservable'}
HubNode7,RegionalOps,{'label': 'elementManagedBy'}
RegionalOps,HubNode3,{'label': 'elementManagedBy'}
RegionalOps,HubNode5,{'label': 'elementManagedBy'}
RegionalOps,HubNode9,{'label': 'elementManagedBy'}
CentralNode6,DatabaseLoad,{'label': 'structuralElementObservable'}
DatabaseLoad,CentralNode8,{'label': 'structuralElementObservable'}
HighDegreeNode5,EdgeRouterLoad,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode2,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode6,{'label': 'structuralElementObservable'}
CoreRouterLoad,HighDegreeNode4,{'label': 'structuralElementObservable'}
IntermediaryNode4,ProxyStatus,{'label': 'structuralElementObservable'}
IntermediaryNode4,ITSupport,{'label': 'elementManagedBy'}
ProxyStatus,IntermediaryNode8,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode10,{'label': 'structuralElementObservable'}
ProxyStatus,IntermediaryNode6,{'label': 'structuralElementObservable'}
highDegreeNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
locus4,resource4,{'label': 'locatedAt'}
centralNode_extra_node_1,trafficLoad,{'label': 'structuralElementObservable'}
multiplexNode,streamCount,{'label': 'structuralElementObservable'}
multiplexNode,StreamManagement,{'label': 'elementManagedBy'}
multiplexNode,intermediaryNode,{'label': 'structuralObservableOf'}
IntermediaryNode3,CacheStatus,{'label': 'structuralElementObservable'}
intermediaryNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
trafficVolume,CentralNode,{'label': 'structuralElementObservable'}
intermediaryNode,DataTeam,{'label': 'elementManagedBy'}
intermediaryNode,trafficFlow,{'label': 'structuralElementObservable'}
intermediaryNode,ITSupport,{'label': 'elementManagedBy'}
MuxNode8,DataOps,{'label': 'elementManagedBy'}
MuxNode8,DataMuxStatus,{'label': 'structuralElementObservable'}
DataOps,MuxNode10,{'label': 'elementManagedBy'}
DataOps,MuxNode6,{'label': 'elementManagedBy'}
DataOps,MuxNode2,{'label': 'elementManagedBy'}
DataOps,MuxNode4,{'label': 'elementManagedBy'}
highDegreeNode2,hubNode,{'label': 'structuralObservableOf'}
Link2,NodeC,{'label': 'networkLinkTerminationResource'}
SuperNode7,OrgDept6,{'label': 'elementManagedBy'}
SuperNode7,GlobalStreamLoad,{'label': 'structuralElementObservable'}
SuperNode7,TotalTraffic,{'label': 'structuralElementObservable'}
HubNode10,LocalOps,{'label': 'elementManagedBy'}
LocalOps,HubNode8,{'label': 'elementManagedBy'}
LocalOps,HubNode4,{'label': 'elementManagedBy'}
LocalOps,HubNode6,{'label': 'elementManagedBy'}
Event1,NMS1,{'label': 'logOriginatingManagementSystem'}
Event1,NetworkAdmin,{'label': 'logOriginatingAgent'}
Event1,NMS,{'label': 'logOriginatingManagementSystem'}
Event1,Resource1_extra_node_1,{'label': 'logOriginatingManagedObject'}
Event1,nc5a0da2ed09b4eab843619c33adb3c6cb3,{'label': 'alarmSeverity'}
Event1,Major,{'label': 'alarmSeverity'}
NMS1,event2,{'label': 'logOriginatingManagementSystem'}
NMS1,event3,{'label': 'logOriginatingManagementSystem'}
NMS1,event1,{'label': 'logOriginatingManagementSystem'}
ProductModelX,ManufacturerA,{'label': 'productManufacturedBy'}
IntermediaryNode1,TrafficDistribution,{'label': 'structuralElementObservable'}
IntermediaryNode1,TrafficStatus1,{'label': 'structuralElementObservable'}
ITSupport,IntermediaryNode10,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode6,{'label': 'elementManagedBy'}
ITSupport,IntermediaryNode8,{'label': 'elementManagedBy'}
MuxNode,multiplexCapacity,{'label': 'structuralElementObservable'}
multiplexCapacity,multiplexNode_extra_node_5,{'label': 'structuralElementObservable'}
Resource1_extra_node_1,Locus1,{'label': 'locatedAtLocus'}
Resource1_extra_node_1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1_extra_node_1,nc5a0da2ed09b4eab843619c33adb3c6cb1,{'label': 'resourceType'}
ConnectorNode9,LoadBalancerStatus,{'label': 'structuralElementObservable'}
ConnectorNode4,OrgDept3,{'label': 'elementManagedBy'}
SuperNode1,SuperNodeLoad,{'label': 'structuralElementObservable'}
SuperNode1,NetworkLeadership,{'label': 'elementManagedBy'}
SuperNode1,SuperLoad1,{'label': 'structuralElementObservable'}
NetworkInterface1,up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1,Up,{'label': 'networkInterfaceOperationalStatus'}
NetworkInterface1,physical,{'label': 'networkInterfaceType'}
NetworkInterface1,Resource1_extra_node_0,{'label': 'networkInterfaceOf'}
Alarm1,Critical,{'label': 'alarmSeverity'}
NetworkInterface2,Resource2_extra_node_1,{'label': 'networkInterfaceOf'}
NetworkInterface2,Resource2_extra_node_0,{'label': 'networkInterfaceOf'}
NetworkInterface2,up,{'label': 'networkInterfaceOperationalStatus'}
CentralNode7,AppServerLoad,{'label': 'structuralElementObservable'}
resource5,locus5,{'label': 'locatedAt'}
resource5,Resource,{'label': 'resourceType'}
resource1,Resource,{'label': 'resourceType'}
resource1,locus1,{'label': 'locatedAtLocus'}
Resource,resource4,{'label': 'resourceType'}
nc5a0da2ed09b4eab843619c33adb3c6cb1,Server_extra_node_1,{'label': 'core#hasTopConcept'}
HighDegreeNode2,OrgDept2,{'label': 'elementManagedBy'}
HighDegreeNode2,PowerUsageData,{'label': 'structuralElementObservable'}
CentralNode,trafficLoad,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_3,{'label': 'structuralElementObservable'}
trafficLoad,centralNode_extra_node_5,{'label': 'structuralElementObservable'}
MuxNode2,DataMuxStatus,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode6,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode4,{'label': 'structuralElementObservable'}
DataMuxStatus,MuxNode10,{'label': 'structuralElementObservable'}
HubNode2,EdgeTeam,{'label': 'elementManagedBy'}
AppServerLoad,CentralNode5,{'label': 'structuralElementObservable'}
AppServerLoad,CentralNode3,{'label': 'structuralElementObservable'}
MultiplexNode1,DataStreams,{'label': 'structuralElementObservable'}
MultiplexNode1,DataManagementTeam,{'label': 'elementManagedBy'}
DataStreams,MuxNode6,{'label': 'structuralElementObservable'}
connectorNode_extra_node_3,connectionStatus,{'label': 'structuralElementObservable'}
ConnectorNode,segmentConnections,{'label': 'structuralElementObservable'}
segmentConnections,connectorNode_extra_node_5,{'label': 'structuralElementObservable'}
multiplexNode_extra_node_41,virtualServer_extra_node_3Status,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,centralNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,superNode_extra_node_41,{'label': 'structuralElementObservable'}
virtualServer_extra_node_3Status,connectorNode_extra_node_41,{'label': 'structuralElementObservable'}
Resource2_extra_node_0,locus2,{'label': 'locatedAtLocus'}
Resource2_extra_node_0,Application2,{'label': 'resourceForApplication'}
SuperNode6,LargeScaleLoad,{'label': 'structuralElementObservable'}
SuperNode6,GlobalNetwork,{'label': 'elementManagedBy'}
LargeScaleLoad,SuperNode10,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode8,{'label': 'structuralElementObservable'}
LargeScaleLoad,SuperNode4,{'label': 'structuralElementObservable'}
SuperNode10,GlobalNetwork,{'label': 'elementManagedBy'}
MuxNode6,OrgDept5,{'label': 'elementManagedBy'}
IntermediaryNode5,OrgDept4,{'label': 'elementManagedBy'}
IntermediaryNode5,CacheStatus,{'label': 'structuralElementObservable'}
IntermediaryNode5,TrafficLoad,{'label': 'structuralElementObservable'}
Resource2_extra_node_1,nc5a0da2ed09b4eab843619c33adb3c6cb2,{'label': 'resourceType'}
Resource2_extra_node_1,Locus2,{'label': 'locatedAtLocus'}
Resource1_extra_node_0,locus1,{'label': 'locatedAtLocus'}
IntermediaryNode9,CacheStatus,{'label': 'structuralElementObservable'}
MuxNode7,StreamStatus,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode7,{'label': 'structuralElementObservable'}
LoadBalancerStatus,ConnectorNode5,{'label': 'structuralElementObservable'}
nc5a0da2ed09b4eab843619c33adb3c6cb2,Storage,{'label': 'core#hasTopConcept'}
SuperNode4,GlobalNetwork,{'label': 'elementManagedBy'}
GlobalNetwork,SuperNode8,{'label': 'elementManagedBy'}
NetworkOps_extra_node_0Team,hubNode_extra_node_5,{'label': 'elementManagedBy'}
HubNode1,TrafficFlow1,{'label': 'structuralElementObservable'}
HubNode1,OrgDept1,{'label': 'elementManagedBy'}
HubNode1,HubLoad1,{'label': 'structuralElementObservable'}
SuperNode2,GlobalNetworkTeam,{'label': 'elementManagedBy'}
SuperNode2,GlobalLoad,{'label': 'structuralElementObservable'}
SuperNode3,GlobalStreamLoad,{'label': 'structuralElementObservable'}
CentralNode3,Server_extra_node_4Load,{'label': 'structuralElementObservable'}
CentralNode3,FinanceApp,{'label': 'resourceForApplication'}
Application2,business-importance#medium,{'label': 'applicationBusinessImportance'}
Application2,type#resource-facing-service,{'label': 'applicationType'}
GlobalStreamLoad,SuperNode5,{'label': 'structuralElementObservable'}
multiplexNode_extra_node_3,muxStatus,{'label': 'structuralElementObservable'}
nc5a0da2ed09b4eab843619c33adb3c6cb3,Warning,{'label': 'core#hasTopConcept'}
CentralNode2,DBAdminTeam,{'label': 'elementManagedBy'}
CentralNode2,DBLoad,{'label': 'structuralElementObservable'}
ProductModelY,ManufacturerB,{'label': 'productManufacturedBy'}
highDegreeNode_extra_node_5,connectionCountObs,{'label': 'structuralElementObservable'}
MuxNode1,DataMux1,{'label': 'structuralElementObservable'}
MuxNode3,StreamStatus,{'label': 'structuralElementObservable'}
#### NODES #### :327
['CentralNode9', 'AppTeam', 'SuperNode9', 'GlobalDataTeam', 'superNode_extra_node_0', 'noria', 'HighDegreeNode7', 'NetworkOps', 'ConnectorNode1', 'FirewallStatus', 'NodeE', 'Application1', 'business-importance#high', 'Link1', 'NodeB', 'connectorNode_extra_node_2', 'NetworkOperations_extra_node_1', 'MuxNode9', 'StreamOps', 'HighDegreeNode9', 'NetworkLink1', 'Resource1', 'HubNode_extra_node_0', 'Resource2', 'virtualServer', 'intermediaryNode_extra_node_1', 'NetworkOperations_extra_node_0', 'SuperNode', 'aggregationMetrics', 'IntermediaryNode7', 'CacheTeam', 'VirtualMachine', 'IntermediaryNode', 'dataFlowRate', 'HighDegreeNode1', 'RouterLoad1', 'HighDegreeNode10', 'ConnectorNode6', 'SecurityTeam', 'virtual', 'Server', 'IntermediaryNode2', 'ITSupportTeam', 'Resource4', 'ConnectorNode2', 'NetworkSecurityTeam', 'ConnectorNode10', 'VPNStatus', 'ConnectorNode3', 'OperationsTeam', 'HubNode', 'NetworkTeam', 'multiplexNode_extra_node_2', 'NodeF', 'processingPower', 'NodeD', 'highDegreeNode_extra_node_0', 'ProductModelZ', 'ManufacturerC', 'Application3', 'business-importance#low', 'connection1', 'resource2', 'connection2', 'resource3', 'MuxNode5', 'hubNode_extra_node_3', 'NetworkOperations', 'CentralNode4', 'DBAdmin', 'HighDegreeNode8', 'degreeMetric', 'hubNode_extra_node_41', 'organization1', 'superNode', 'totalTraffic', 'connectorNode', 'centralNode', 'Resource3', 'NetworkOpsTeam', 'active', 'connection3', 'resource6', 'NetworkOperationsTeam', 'Connection1', 'locus3', 'ITDept', 'intermediaryNode_extra_node_0', 'superNode_extra_node_5', 'clusterLoad', 'highDegreeNode1', 'superLatency', 'HighDegreeNode', 'connectionCount', 'HighDegreeNode3', 'EdgeOps', 'CloudOpsTeam', 'CentralNode1', 'ServerLoad', 'superNode_extra_node_3', 'NodeA', 'HubNode7', 'RegionalOps', 'CentralNode6', 'DatabaseLoad', 'HighDegreeNode5', 'CoreRouterLoad', 'IntermediaryNode4', 'ProxyStatus', 'highDegreeNode_extra_node_41', 'locus4', 'centralNode_extra_node_1', 'multiplexNode', 'IntermediaryNode3', 'intermediaryNode_extra_node_41', 'trafficVolume', 'Server1', 'intermediaryNode', 'DataTeam', 'CentralNode8', 'MuxNode8', 'DataOps', 'highDegreeNode2', 'hubNode', 'Link2', 'SuperNode7', 'HubNode10', 'LocalOps', 'Event1', 'NMS1', 'NetworkAdmin', 'ProductModelX', 'ManufacturerA', 'Connection2', 'IntermediaryNode1', 'TrafficDistribution', 'NMS', 'ITSupport', 'MuxNode', 'multiplexCapacity', 'Resource1_extra_node_1', 'Locus1', 'EdgeRouterLoad', 'ConnectorNode9', 'ProxyLoad', 'ConnectorNode4', 'centralNode_extra_node_0', 'HubNode8', 'Link1_extra_node_1', 'SuperNode1', 'SuperNodeLoad', 'FirewallStatus1', 'NetworkInterface1', 'Alarm1', 'HubNode4', 'NetworkInterface2', 'event2', '192.168.1.10', 'Link3', 'OrgDept3', 'NodeC', 'CentralNode7', 'resource5', 'locus5', 'resource1', 'Resource', 'physical', 'resource4', 'nc5a0da2ed09b4eab843619c33adb3c6cb1', 'HighDegreeNode2', 'OrgDept2', 'highDegreeNode', 'LocusC', 'CentralNode', 'trafficLoad', 'MuxNode2', 'DataMuxStatus', 'multiplexNode_extra_node_1', 'HubNode2', 'EdgeTeam', 'LocusD', 'AppServerLoad', 'latencyMeasurement', 'streamCount', 'MultiplexNode1', 'DataStreams', 'connectorNode_extra_node_3', 'connectionStatus', 'Critical', 'ConnectorNode', 'segmentConnections', 'switch', 'DataManagementTeam', 'multiplexNode_extra_node_41', 'virtualServer_extra_node_3Status', 'IntermediaryNode8', 'multiplexNode_extra_node_0', 'Resource2_extra_node_0', 'event3', 'trafficFlow', 'type#service-platform', 'SuperNode6', 'LargeScaleLoad', 'ConnectorNode8', 'IntermediaryNode_extra_node_0', 'aggregateTraffic', 'SuperNode10', 'HubNode3', 'LocusA', 'MuxNode6', 'OrgDept5', 'IntermediaryNode5', 'OrgDept4', 'Server_extra_node_1', 'HighDegreeNode6', 'NetworkManagement', 'MuxNode10', 'Resource2_extra_node_1', 'Resource1_extra_node_0', 'IntermediaryNode9', 'ConnectorNode_extra_node_0', 'MuxNode7', 'CacheStatus', 'up', 'centralNode_extra_node_41', 'Mux', 'LoadBalancerStatus', 'Up', 'connectorNode_extra_node_41', 'OrgDept6', 'ConnectivityTeam', 'connectorNode_extra_node_0', 'HighDegreeNode4', 'nc5a0da2ed09b4eab843619c33adb3c6cb2', 'IntermediaryNode10', 'SuperNode4', 'GlobalNetwork', 'ModelY', 'StreamManagement', 'NetworkOps_extra_node_0Team', 'HubNode1', 'TrafficFlow1', 'HubNode6', 'ConnectorNode7', 'locus1', 'SuperNode2', 'GlobalNetworkTeam', 'SuperNode3', 'CentralNode3', 'Server_extra_node_4Load', 'ModelZ', 'router', 'SuperNode_extra_node_0', 'Active', 'event1', 'OrgDept1', 'LocusB', 'superNode_extra_node_1', 'SuperNode8', 'Server_extra_node_2', 'Application2', 'business-importance#medium', 'HubNode5', 'locus6', 'latencyObservable', 'GlobalStreamLoad', 'multiplexNode_extra_node_5', 'RouterLoad', 'centralNode_extra_node_3', 'NetworkLeadership', 'type#resource-facing-service', 'ConnectorNode5', 'superNode_extra_node_41', 'ModelX', 'locus2', 'Multiplexed', 'IntermediaryNode6', 'HubNode9', 'NetworkSupervisors', 'Storage', 'superNode_extra_node_2', 'multiplexNode_extra_node_3', 'muxStatus', 'nc5a0da2ed09b4eab843619c33adb3c6cb3', 'Warning', 'ServerLoad1', 'centralNode_extra_node_2', 'StreamLoad', 'GlobalLoad', 'intermediaryNode_extra_node_5', 'PowerUsageData', 'Locus2', 'CentralNode2', 'DBAdminTeam', 'TotalTraffic', 'ProductModelY', 'ManufacturerB', 'virtualMachine', 'Provisioned', 'FinanceApp', 'MuxNode4', 'routingPath', 'Major', 'DBLoad', 'SuperNode5', 'TrafficLoad', 'hubNode_extra_node_0', 'highDegreeNode_extra_node_2', 'hubNode_extra_node_2', 'highDegreeNode_extra_node_5', 'connectionCountObs', 'CentralNode5', 'MuxNode1', 'DataMux1', 'HubLoad1', 'hubNode_extra_node_5', 'MuxNode3', 'StreamStatus', 'highDegreeNode_extra_node_1', 'connectorNode_extra_node_5', 'intermediaryNode_extra_node_2', 'hubNode_extra_node_1', 'NetworkLink1_extra_node_0', 'connectorNode_extra_node_1', 'TrafficStatus1', 'SuperLoad1', 'centralNode_extra_node_5']
##################################################

##################################################
#### Common information for Graph and DiGraph ####
Knowledge Graph : /home/piod7321/DIGITAL_TWIN/gengraphllm/results/synthetics_graphs/2025-08-20/openai/gpt-4.1-nano/merged_graph/merged_graph_9.ttl
Number of Nodes : 299
Number of edges : 408
cumulative number of nodes : 3766
degree_histogram : [0, 107, 96, 22, 39, 12, 6, 2, 2, 5, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 2]
number of self loop : 0
#### Graph KPIs ####
Graph density : 0.004646360351058337
#### DiGrap KPIs ####
DiGraph density : 0.009158043590491795
Average degree connectivity : {2: 3.9322916666666665, 4: 2.1538461538461537, 3: 2.6818181818181817, 22: 0.0, 1: 4.327102803738318, 16: 0.0, 5: 4.183333333333334, 7: 5.928571428571429, 13: 0.0, 20: 3.05, 21: 2.619047619047619, 9: 3.8222222222222224, 6: 4.916666666666667, 12: 4.0, 10: 2.2, 8: 5.9375}
#### Subject, Object, predicate ####
CentralNode9,AppTeam,{'label': 'elementManagedBy'}
CentralNode9,AppServerLoad,{'label': 'structuralElementObservable'}
AppTeam,CentralNode7,{'label': 'elementManagedBy'}
AppTeam,CentralNode5,{'label': 'elementManagedBy'}
AppTeam,CentralNode3,{'label': 'elementManagedBy'}
SuperNode9,GlobalDataTeam,{'label': 'elementManagedBy'}
SuperNode9,GlobalStreamLoad,{'label': 'structuralElementObservable'}
GlobalDataTeam,SuperNode7,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode3,{'label': 'elementManagedBy'}
GlobalDataTeam,SuperNode5,{'label': 'elementManagedBy'}
HubNode,noria,{'label': 'rdf-schema#isDefinedBy'}
HubNode,NetworkTeam,{'label': 'elementManagedBy'}
HubNode,trafficVolume,{'label': 'structuralElementObservable'}
noria,superNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource4,{'label': 'rdf-schema#isDefinedBy'}
noria,highDegreeNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Application1,{'label': 'rdf-schema#isDefinedBy'}
noria,intermediaryNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,centralNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource3,{'label': 'rdf-schema#isDefinedBy'}
noria,SuperNode,{'label': 'rdf-schema#isDefinedBy'}
noria,multiplexNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,connectorNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface1,{'label': 'rdf-schema#isDefinedBy'}
noria,Application3,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkLink1,{'label': 'rdf-schema#isDefinedBy'}
noria,hubNode_extra_node_0,{'label': 'rdf-schema#isDefinedBy'}
noria,NetworkInterface2,{'label': 'rdf-schema#isDefinedBy'}
noria,MuxNode,{'label': 'rdf-schema#isDefinedBy'}
noria,Application2,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource1,{'label': 'rdf-schema#isDefinedBy'}
noria,IntermediaryNode,{'label': 'rdf-schema#isDefinedBy'}
noria,Resource2,{'label': 'rdf-schema#isDefinedBy'}
noria,ConnectorNode,{'label': 'rdf-schema#isDefinedBy'}
highDegreeNode_extra_node_2,NetworkOperations,{'label': 'elementManagedBy'}
NetworkOperations,hubNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations,NodeE,{'label': 'elementManagedBy'}
NetworkOperations,NodeD,{'label': 'elementManagedBy'}
NetworkOperations,intermediaryNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations,hubNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,connectorNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,connectorNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations,multiplexNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations,NodeB,{'label': 'elementManagedBy'}
NetworkOperations,NodeC,{'label': 'elementManagedBy'}
NetworkOperations,NodeA,{'label': 'elementManagedBy'}
NetworkOperations,centralNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,multiplexNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,hubNode,{'label': 'elementManagedBy'}
NetworkOperations,NetworkOpsTeam,{'label': 'org#member'}
NetworkOperations,superNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,highDegreeNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,superNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations,centralNode_extra_node_2,{'label': 'elementManagedBy'}
NetworkOperations,intermediaryNode_extra_node_1,{'label': 'elementManagedBy'}
NetworkOperations,NodeF,{'label': 'elementManagedBy'}
HighDegreeNode7,NetworkOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode7,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkOps,NodeE,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode9,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode10,{'label': 'elementManagedBy'}
NetworkOps,NodeD,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode8,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode5,{'label': 'elementManagedBy'}
NetworkOps,NodeB,{'label': 'elementManagedBy'}
NetworkOps,NodeC,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode2,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode6,{'label': 'elementManagedBy'}
NetworkOps,NodeF,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode3,{'label': 'elementManagedBy'}
NetworkOps,connectorNode,{'label': 'elementManagedBy'}
NetworkOps,HighDegreeNode4,{'label': 'elementManagedBy'}
NetworkOps,NodeA,{'label': 'elementManagedBy'}
ConnectorNode1,FirewallStatus,{'label': 'structuralElementObservable'}
ConnectorNode1,FirewallStatus1,{'label': 'structuralElementObservable'}
ConnectorNode1,SecurityTeam,{'label': 'elementManagedBy'}
FirewallStatus,ConnectorNode4,{'label': 'structuralElementObservable'}
NodeE,Link3,{'label': 'networkLinkTerminationResource'}
NodeE,streamCount,{'label': 'structuralElementObservable'}
Application1,business-importance#high,{'label': 'applicationBusinessImportance'}
Application1,type#service-platform,{'label': 'applicationType'}
Application1,Resource1,{'label': 'resourceForApplication'}
Link1,NodeB,{'label': 'networkLinkConnects'}
Link1,NodeA,{'label': 'networkLinkTerminationResource'}
NodeB,degreeMetric,{'label': 'structuralElementObservable'}
NodeB,latencyMeasurement,{'label': 'structuralElementObservable'}
NodeB,latencyObservable,{'label': 'structuralElementObservable'}
multiplexNode1,organization1,{'label': 'elementManagedBy'}
multiplexNode1,virtualServerStatus,{'label': 'structuralElementObservable'}
organization1,highDegreeNode1,{'label': 'elementManagedBy'}
organization1,superNode1,{'label': 'elementManagedBy'}
organization1,resource4,{'label': 'resourceManagedBy'}
organization1,intermediaryNode1,{'label': 'elementManagedBy'}
organization1,resource6,{'label': 'resourceManagedBy'}
organization1,resource5,{'label': 'resourceManagedBy'}
organization1,resource3,{'label': 'resourceManagedBy'}
organization1,resource1,{'label': 'resourceManagedBy'}
organization1,resource2,{'label': 'resourceManagedBy'}
organization1,centralNode1,{'label': 'elementManagedBy'}
organization1,connectorNode1,{'label': 'elementManagedBy'}
organization1,hubNode1,{'label': 'elementManagedBy'}
MuxNode9,StreamOps,{'label': 'elementManagedBy'}
MuxNode9,StreamStatus,{'label': 'structuralElementObservable'}
StreamOps,MuxNode5,{'label': 'elementManagedBy'}
StreamOps,MuxNode7,{'label': 'elementManagedBy'}
StreamOps,MuxNode3,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeOps,{'label': 'elementManagedBy'}
HighDegreeNode9,EdgeRouterLoad,{'label': 'structuralElementObservable'}
NetworkLink1,Resource1,{'label': 'networkLinkTerminationResourceOrigin'}
NetworkLink1,NetworkInterface2,{'label': 'networkInterfaceConnects'}
NetworkLink1,Resource2,{'label': 'networkLinkTerminationResourceDestination'}
NetworkLink1,NetworkInterface1,{'label': 'networkInterfaceConnects'}
Resource1,Server,{'label': 'resourceType'}
Resource1,Locus1,{'label': 'locatedAtLocus'}
Resource1,ne5d650c473db4552b717661d72b8525cb1,{'label': 'resourceType'}
Resource1,Connection1,{'label': 'networkLinkTerminationResource'}
Resource1,192.168.1.10,{'label': 'resourceManagementIPAddress'}
Resource1,NetworkOpsTeam,{'label': 'resourceManagedBy'}
Resource1,NetworkAdmin,{'label': 'resourceManagedBy'}
Resource1,physical,{'label': 'resourceType'}
Resource1,LocusA,{'label': 'locatedAtLocus'}
Resource1,ProductModelX,{'label': 'resourceProductModel'}
Resource1,router,{'label': 'resourceType'}
Resource1,Event1,{'label': 'logOriginatingManagedObject'}
Resource1,active,{'label': 'resourceUsageState'}
Resource1,NetworkInterface1,{'label': 'networkInterfaceOf'}
Resource1,ModelX,{'label': 'resourceProductModel'}
Resource1,locus1,{'label': 'locatedAtLocus'}
Resource1,Active,{'label': 'resourceUsageState'}
Resource2,virtualServer,{'label': 'resourceType'}
Resource2,VirtualMachine,{'label': 'resourceType'}
Resource2,virtual,{'label': 'resourceType'}
Resource2,active,{'label': 'resourceUsageState'}
Resource2,CloudOpsTeam,{'label': 'resourceManagedBy'}
Resource2,Connection2,{'label': 'networkLinkTerminationResource'}
Resource2,Alarm1,{'label': 'logOriginatingManagedObject'}
Resource2,NetworkInterface2,{'label': 'networkInterfaceOf'}
Resource2,Server,{'label': 'resourceType'}
Resource2,Active,{'label': 'resourceUsageState'}
Resource2,LocusB,{'label': 'locatedAtLocus'}
Resource2,locus2,{'label': 'locatedAtLocus'}
Resource2,ITSupportTeam,{'label': 'resourceManagedBy'}
Resource2,Provisioned,{'label': 'resourceUsageState'}
Resource2,ProductModelY,{'label': 'resourceProductModel'}
Resource2,ne5d650c473db4552b717661d72b8525cb2,{'label': 'resourceType'}
Resource2,Application2,{'label': 'resourceForApplication'}
